iter	MultiClass
0	1.077635939
1	1.058859448
2	1.040658934
3	1.02364268
4	1.006786542
5	0.9913925887
6	0.9765035594
7	0.9625600735
8	0.9492845807
9	0.9364471201
10	0.9248701748
11	0.9140600461
12	0.904008219
13	0.8940630481
14	0.884939691
15	0.8758777376
16	0.8666273204
17	0.8580538738
18	0.8498162416
19	0.8420871487
20	0.8350638825
21	0.8282630298
22	0.8214005434
23	0.8154788151
24	0.8088996779
25	0.8024426762
26	0.7962933953
27	0.7910003353
28	0.7856503565
29	0.7802263097
30	0.7745342029
31	0.7689389761
32	0.7640267294
33	0.7595966021
34	0.7550068759
35	0.7507381417
36	0.7464468882
37	0.7420177744
38	0.7388935135
39	0.7350485515
40	0.7316807413
41	0.7284696518
42	0.7246128372
43	0.7212460173
44	0.7178242533
45	0.7145756902
46	0.7115906391
47	0.7086623795
48	0.7058032562
49	0.7027420685
50	0.6998905504
51	0.6974262567
52	0.6947552298
53	0.6918637935
54	0.6893316667
55	0.687239652
56	0.6848489791
57	0.6827589301
58	0.6806986931
59	0.6784807285
60	0.6769040365
61	0.6747244992
62	0.6728346035
63	0.6714176108
64	0.6695321716
65	0.6677835837
66	0.6658722775
67	0.6641672643
68	0.6629672758
69	0.6615794704
70	0.6597041527
71	0.6579341282
72	0.6568232373
73	0.6553988369
74	0.6538057376
75	0.6519958286
76	0.6503134222
77	0.6491724898
78	0.6478562929
79	0.6463812559
80	0.6454285345
81	0.6440769654
82	0.6431109216
83	0.6418500557
84	0.6406135548
85	0.6397856161
86	0.6385746035
87	0.6373180662
88	0.6362868865
89	0.6353628177
90	0.6340013192
91	0.6330541888
92	0.6321458408
93	0.6314527622
94	0.6303605481
95	0.6292330747
96	0.6280978589
97	0.627148269
98	0.626435343
99	0.6256434227
100	0.6247989297
101	0.6235242357
102	0.6224843242
103	0.6216026453
104	0.6206679365
105	0.6198906047
106	0.619189712
107	0.6185602766
108	0.6177769574
109	0.6171314457
110	0.6162394135
111	0.6153834244
112	0.6145736298
113	0.6140202413
114	0.6133817378
115	0.6126411432
116	0.6120159606
117	0.6114848686
118	0.610728756
119	0.6097383838
120	0.6089215198
121	0.6082943142
122	0.6075518837
123	0.6072274804
124	0.6065832707
125	0.6060148574
126	0.6053111361
127	0.6045717293
128	0.6040084936
129	0.6033661781
130	0.6026326319
131	0.6020524221
132	0.6014914913
133	0.6008390137
134	0.6002448006
135	0.5995866722
136	0.5990109313
137	0.5984495989
138	0.5979711473
139	0.5972032326
140	0.5967880296
141	0.5961624233
142	0.5955387071
143	0.5951557907
144	0.5944325111
145	0.5939098449
146	0.5933799547
147	0.5928814077
148	0.5926005936
149	0.5921797973
150	0.591667028
151	0.5911017535
152	0.5903555713
153	0.589957141
154	0.589655926
155	0.589232817
156	0.58869323
157	0.5884282376
158	0.5880130306
159	0.587539781
160	0.5870547466
161	0.5868407354
162	0.5864470802
163	0.5861176149
164	0.5857599497
165	0.5854915344
166	0.5851166616
167	0.5847657832
168	0.584459771
169	0.5841709094
170	0.5837443209
171	0.5832352049
172	0.582871497
173	0.5824308852
174	0.5822023947
175	0.5818985488
176	0.5816935577
177	0.5812485713
178	0.5807482537
179	0.5804884179
180	0.5800454488
181	0.5797680325
182	0.5795167932
183	0.5792260269
184	0.5787922615
185	0.5783772007
186	0.5780525043
187	0.5777873801
188	0.5774375717
189	0.5771644307
190	0.5769625717
191	0.5766680375
192	0.5762883449
193	0.5759433766
194	0.5755968185
195	0.575221631
196	0.5748554895
197	0.5744868274
198	0.5743186776
199	0.5740580835
200	0.5738010332
201	0.573489477
202	0.5731197627
203	0.5727127712
204	0.5723096
205	0.5722165756
206	0.5720108623
207	0.5717919267
208	0.5715142429
209	0.5710905804
210	0.5710326149
211	0.5707532802
212	0.5704510446
213	0.5701943022
214	0.5698377324
215	0.5695262562
216	0.5693501934
217	0.5692597754
218	0.568959244
219	0.5685119703
220	0.568244164
221	0.5678191581
222	0.5674952559
223	0.567285538
224	0.5669450241
225	0.5667178871
226	0.5664606387
227	0.566330784
228	0.566192194
229	0.5660330257
230	0.5659013635
231	0.5655671445
232	0.5654036729
233	0.5649671471
234	0.5647621144
235	0.5644745533
236	0.564223982
237	0.5640998192
238	0.5639241534
239	0.5637390274
240	0.5635089924
241	0.5633528348
242	0.5632651711
243	0.5631194171
244	0.5630472546
245	0.5629416989
246	0.5626691102
247	0.5624913656
248	0.5620872024
249	0.5618297569
250	0.561618617
251	0.5614406147
252	0.5611982108
253	0.5609708761
254	0.5608103588
255	0.5607218344
256	0.5605705284
257	0.5603558353
258	0.5601649189
259	0.5601159268
260	0.5599171489
261	0.5598067236
262	0.5596441514
263	0.5594285524
264	0.559429782
265	0.5592874264
266	0.5589253979
267	0.5588501083
268	0.5587157754
269	0.5585905535
270	0.5584342545
271	0.5582852624
272	0.5580096944
273	0.5578877277
274	0.5577222013
275	0.5575689477
276	0.557478161
277	0.5572135076
278	0.5569399155
279	0.5566491987
280	0.5564361949
281	0.5561020303
282	0.5559082908
283	0.5555801829
284	0.5555317544
285	0.5554913928
286	0.5552698487
287	0.5550711501
288	0.5548478649
289	0.5546449701
290	0.5544509082
291	0.5541442205
292	0.5540024819
293	0.5538735247
294	0.5536845224
295	0.5535738195
296	0.5534148546
297	0.5532796125
298	0.5531882435
299	0.5530573621
300	0.5529165483
301	0.5528432439
302	0.5525645431
303	0.5524200437
304	0.5523025168
305	0.5522112519
306	0.5520031719
307	0.5518307825
308	0.551582865
309	0.5511909561
310	0.5510330528
311	0.5509289517
312	0.5507291921
313	0.5506492351
314	0.5505682724
315	0.5504965207
316	0.5504746108
317	0.5503006493
318	0.5500732557
319	0.5499580934
320	0.5497410185
321	0.549673414
322	0.5495086634
323	0.5493762731
324	0.549090958
325	0.5488872439
326	0.5488126852
327	0.5486533423
328	0.5485530283
329	0.5484175751
330	0.548280697
331	0.5481586308
332	0.5480440663
333	0.5479221875
334	0.5479704524
335	0.5478191041
336	0.5478131111
337	0.5477736414
338	0.5475126548
339	0.5474777026
340	0.5472650463
341	0.5470412083
342	0.5469683551
343	0.5467898817
344	0.5466578407
345	0.5466007477
346	0.5465172346
347	0.5462620278
348	0.5462158886
349	0.5461360949
350	0.5459997462
351	0.5457420962
352	0.5455576308
353	0.5454601482
354	0.5452594972
355	0.5451007219
356	0.5449560365
357	0.5447810987
358	0.5446083897
359	0.5444419583
360	0.544353704
361	0.5442032408
362	0.5441706179
363	0.544042791
364	0.5439357477
365	0.5438363427
366	0.5437871459
367	0.5436068428
368	0.5435150127
369	0.5434002484
370	0.5432898752
371	0.5431504058
372	0.5430370441
373	0.5429694903
374	0.5429818716
375	0.5428770271
376	0.5427864746
377	0.5426316251
378	0.5426213905
379	0.542555013
380	0.542405301
381	0.5421826248
382	0.5420077029
383	0.5418271745
384	0.5417091207
385	0.5415930797
386	0.5415559349
387	0.5413661217
388	0.5411845561
389	0.5410325706
390	0.5409219409
391	0.540850668
392	0.5407720345
393	0.5406774946
394	0.5406073369
395	0.5404966718
396	0.5402805606
397	0.5400693614
398	0.5398674284
399	0.5398665673
400	0.5397710197
401	0.5396705779
402	0.5395867719
403	0.5394460261
404	0.5392196271
405	0.5392359634
406	0.5390849777
407	0.5389993019
408	0.5388478198
409	0.5387270771
410	0.5386648113
411	0.5385014608
412	0.5384277034
413	0.5383345909
414	0.5381538296
415	0.5379644519
416	0.5378081407
417	0.5377676509
418	0.5376784883
419	0.5375000376
420	0.5374319792
421	0.5373067709
422	0.5371552792
423	0.5370501109
424	0.536896359
425	0.5367672714
426	0.5366839278
427	0.5365722979
428	0.5364296848
429	0.5363007861
430	0.5362265517
431	0.5360741531
432	0.5359451453
433	0.5358176848
434	0.5357854481
435	0.5356863852
436	0.5355534914
437	0.5354525075
438	0.5353448514
439	0.5352874826
440	0.5351802078
441	0.5350515874
442	0.534949892
443	0.5348170882
444	0.5345868021
445	0.5345964343
446	0.5345200072
447	0.5343553266
448	0.5343091585
449	0.5341704773
450	0.5342003539
451	0.5341123651
452	0.5340960884
453	0.5338766007
454	0.5337481374
455	0.5337164695
456	0.533630087
457	0.5334191987
458	0.5333138277
459	0.5332254457
460	0.5330918237
461	0.5330052895
462	0.5329375172
463	0.5328479915
464	0.5328431197
465	0.5327933839
466	0.5326525143
467	0.5325807301
468	0.5324709897
469	0.5323658722
470	0.5322664654
471	0.532224668
472	0.5320889208
473	0.5319810602
474	0.531811273
475	0.5317348837
476	0.5316355122
477	0.5315589432
478	0.5314739544
479	0.5313035113
480	0.5311084345
481	0.5310441093
482	0.5308985174
483	0.5307188051
484	0.5306695885
485	0.5306508804
486	0.5305752644
487	0.5304785158
488	0.5304152637
489	0.530344734
490	0.5303247032
491	0.5302952875
492	0.5302519392
493	0.530116245
494	0.529904554
495	0.5298428592
496	0.5297676236
497	0.5297142338
498	0.5297483948
499	0.5296579841
500	0.5296053069
501	0.529587506
502	0.5295315026
503	0.5294507327
504	0.5294072798
505	0.5292855332
506	0.5292612541
507	0.529127805
508	0.5290906333
509	0.5289986056
510	0.5289481933
511	0.5288863059
512	0.5287956729
513	0.5286945529
514	0.5286367901
515	0.5285888489
516	0.528488399
517	0.5284333562
518	0.528361346
519	0.5283166266
520	0.5282557546
521	0.5281511461
522	0.5280979013
523	0.5281108596
524	0.5280291932
525	0.5279450834
526	0.5278881332
527	0.5278594797
528	0.5277591105
529	0.5277110696
530	0.5276385658
531	0.5275318103
532	0.5275316298
533	0.5273564525
534	0.5273120069
535	0.5272691191
536	0.5272349502
537	0.527201972
538	0.52715642
539	0.5271423875
540	0.527015962
541	0.5269783777
542	0.5269920429
543	0.5269216375
544	0.5267954625
545	0.5267636184
546	0.526683006
547	0.5266244556
548	0.526625967
549	0.526633877
550	0.5265530728
551	0.5264498613
552	0.5264316986
553	0.5263839413
554	0.5263873387
555	0.5263476504
556	0.5263084973
557	0.5262366643
558	0.5261560641
559	0.5260284743
560	0.5259891618
561	0.5259662216
562	0.5258652124
563	0.5258660456
564	0.5258720351
565	0.5258287474
566	0.5257234976
567	0.5256564962
568	0.5255801903
569	0.5254860615
570	0.5254495222
571	0.525341281
572	0.5252960828
573	0.5252448509
574	0.5251750357
575	0.5251652021
576	0.5250473483
577	0.5250415292
